station;termin;nat_abbr;dv1towz0;fk1towz0;fu3towz0;fu3towz1;gre000z0;sre000z0;ta1tows0;tdetows0;uretows0
392;20221015171000;UEB;247;5.8;20.9;23.0;4;0;14.6;9.8;72.7
392;20221015172000;UEB;242;5.7;20.5;22.7;4;0;14.5;9.8;73.3
392;20221015173000;UEB;231;5.7;20.5;23.8;4;0;14.6;9.8;72.7
392;20221015174000;UEB;227;6.1;22.0;24.8;3;0;14.4;10.0;75.0
392;20221015175000;UEB;226;6.5;23.0;29.5;4;0;14.4;10.2;75.9
392;20221015180000;UEB;227;6.0;21.6;29.2;4;0;14.4;9.9;74.5
392;20221015181000;UEB;235;5.0;17.6;23.4;4;0;14.8;9.8;71.8
392;20221015182000;UEB;227;4.1;14.8;18.7;4;0;14.3;10.4;77.2
392;20221015183000;UEB;230;4.3;15.1;18.7;4;0;14.6;10.0;73.8
392;20221015184000;UEB;231;4.9;17.6;20.2;3;0;14.5;10.2;75.3
392;20221015185000;UEB;227;5.1;18.4;20.5;3;0;14.7;10.1;74.0
392;20221015190000;UEB;224;4.7;16.9;19.4;3;0;14.7;10.2;74.3
392;20221015191000;UEB;208;4.8;17.3;20.2;4;0;14.5;10.5;76.9
392;20221015192000;UEB;202;5.5;19.8;20.9;4;0;14.6;10.2;74.7
392;20221015193000;UEB;211;5.8;20.9;23.0;3;0;14.8;9.7;71.7
392;20221015194000;UEB;210;6.9;24.8;28.4;3;0;14.9;9.4;69.7
392;20221015195000;UEB;215;7.8;28.1;29.5;3;0;15.1;9.2;67.6
392;20221015200000;UEB;222;8.1;29.2;31.3;3;0;15.2;9.1;66.7
392;20221015201000;UEB;227;8.6;31.0;32.4;3;0;15.2;8.9;65.9
392;20221015202000;UEB;228;8.8;31.7;33.1;3;0;15.3;8.6;64.3
392;20221015203000;UEB;222;8.3;29.9;32.4;3;0;15.1;8.9;66.4
392;20221015204000;UEB;221;8.6;31.0;35.3;4;0;15.1;9.0;66.9
392;20221015205000;UEB;226;9.1;32.8;37.8;3;0;15.3;8.7;64.8
392;20221015210000;UEB;228;8.6;31.0;35.3;4;0;15.3;8.6;64.3
392;20221015211000;UEB;231;8.7;31.3;33.8;4;0;15.3;8.5;64.0
392;20221015212000;UEB;231;8.6;31.0;33.8;4;0;15.2;8.5;64.4
392;20221015213000;UEB;229;7.4;26.6;29.9;4;0;15.2;8.7;65.3
392;20221015214000;UEB;228;6.9;24.5;30.6;4;0;15.1;8.8;66.1
392;20221015215000;UEB;232;7.5;27.0;31.7;4;0;15.0;9.0;67.1
392;20221015220000;UEB;228;7.1;25.6;31.0;4;0;14.8;9.0;68.0
392;20221015221000;UEB;230;6.7;24.1;26.6;4;0;14.8;9.0;68.4
392;20221015222000;UEB;232;6.7;24.1;27.0;4;0;14.6;9.0;69.2
392;20221015223000;UEB;230;6.8;24.5;27.0;4;0;14.6;8.9;68.7
392;20221015224000;UEB;224;6.5;23.4;27.4;4;0;14.6;8.9;68.5
392;20221015225000;UEB;221;7.4;26.6;29.5;4;0;14.6;8.8;68.0
392;20221015230000;UEB;224;6.9;24.8;27.0;3;0;14.8;8.6;66.6
392;20221015231000;UEB;223;7.6;27.4;29.5;3;0;14.9;8.4;64.9
392;20221015232000;UEB;229;8.1;29.2;30.2;3;0;15.1;8.3;63.7
392;20221015233000;UEB;231;7.4;26.6;28.4;3;0;15.1;8.2;63.4
392;20221015234000;UEB;233;7.3;26.3;29.2;3;0;15.1;8.3;63.8
392;20221015235000;UEB;233;6.7;24.1;27.4;4;0;14.9;8.3;64.5
392;20221016000000;UEB;233;6.3;22.7;26.3;4;0;14.9;8.3;64.8
392;20221016001000;UEB;231;6.5;23.4;27.4;4;0;14.9;8.4;65.1
392;20221016002000;UEB;230;6.6;23.8;31.0;4;0;15.0;8.3;64.4
392;20221016003000;UEB;229;6.2;22.3;27.4;4;0;15.1;8.4;64.2
392;20221016004000;UEB;232;6.5;23.4;27.0;4;0;15.0;8.4;64.5
392;20221016005000;UEB;230;7.4;26.6;31.0;3;0;15.4;8.4;63.1
392;20221016010000;UEB;234;8.8;31.7;37.1;3;0;15.6;8.4;62.4
392;20221016011000;UEB;234;9.2;33.1;37.4;3;0;15.6;8.2;61.5
392;20221016012000;UEB;232;9.6;34.2;38.2;3;0;15.7;8.0;60.3
392;20221016013000;UEB;228;9.7;34.9;38.5;3;0;15.8;8.4;61.4
392;20221016014000;UEB;228;10.0;35.6;40.7;4;0;15.7;8.6;62.5
392;20221016015000;UEB;229;9.3;33.5;40.0;4;0;15.6;8.9;64.4
392;20221016020000;UEB;233;8.9;32.0;36.0;4;0;15.5;9.0;65.0
392;20221016021000;UEB;235;9.2;33.1;38.5;4;0;15.3;9.0;66.0
392;20221016022000;UEB;238;9.4;33.8;38.9;4;0;15.1;9.0;66.9
392;20221016023000;UEB;235;9.1;32.8;37.8;4;0;15.3;8.8;65.2
392;20221016024000;UEB;230;9.0;32.4;36.7;3;0;15.5;8.4;62.8
392;20221016025000;UEB;229;8.7;31.3;37.4;3;0;15.3;8.3;62.9
392;20221016030000;UEB;230;7.8;28.1;34.2;4;0;15.4;8.2;62.3
392;20221016031000;UEB;231;7.9;28.4;34.9;4;0;15.2;8.3;63.3
392;20221016032000;UEB;233;7.5;27.0;32.8;4;0;15.2;8.3;63.4
392;20221016033000;UEB;236;7.5;27.0;31.0;4;0;15.1;8.4;64.3
392;20221016034000;UEB;235;8.5;30.6;40.0;4;0;14.9;8.4;64.9
392;20221016035000;UEB;236;9.5;34.2;42.1;4;0;15.0;8.5;65.3
392;20221016040000;UEB;236;8.9;32.0;45.0;3;0;15.3;8.6;64.4
392;20221016041000;UEB;236;9.8;35.3;40.0;3;0;15.4;8.6;63.7
392;20221016042000;UEB;238;9.7;34.9;42.1;3;0;15.1;8.5;64.6
392;20221016043000;UEB;235;9.1;32.8;37.8;4;0;14.9;8.4;65.1
392;20221016044000;UEB;233;10.3;37.1;41.8;3;0;15.9;8.0;59.3
392;20221016045000;UEB;229;10.4;37.4;44.3;3;0;15.7;8.1;60.7
392;20221016050000;UEB;231;11.4;40.7;47.2;3;0;15.7;8.0;60.2
392;20221016051000;UEB;236;11.0;39.6;45.4;4;0;15.5;8.2;61.7
392;20221016052000;UEB;234;10.4;37.1;43.9;4;0;15.2;8.6;64.7
392;20221016053000;UEB;233;10.2;36.4;43.6;4;0;15.3;8.5;63.8
392;20221016054000;UEB;232;9.7;34.9;40.3;4;0;15.3;8.4;63.6
392;20221016055000;UEB;234;8.1;29.2;33.1;7;0;14.9;8.4;65.0
392;20221016060000;UEB;232;8.4;30.2;34.9;13;0;15.1;8.2;63.5
392;20221016061000;UEB;235;8.6;31.0;34.9;19;0;15.0;8.3;64.0
392;20221016062000;UEB;229;8.2;29.5;33.1;29;0;15.6;7.6;58.8
392;20221016063000;UEB;228;7.8;28.1;32.8;48;0;15.4;7.9;60.7
392;20221016064000;UEB;230;7.9;28.4;36.4;55;0;15.2;8.0;61.9
392;20221016065000;UEB;230;7.2;25.6;30.2;88;0;15.1;8.1;63.0
392;20221016070000;UEB;234;7.4;26.6;32.0;97;0;15.1;8.1;62.8
392;20221016071000;UEB;235;7.2;25.9;28.8;106;0;15.0;8.0;62.9
392;20221016072000;UEB;232;6.3;22.7;26.3;85;0;15.0;7.8;62.0
392;20221016073000;UEB;225;5.6;20.2;25.2;54;0;15.0;7.5;61.0
392;20221016074000;UEB;233;4.9;17.6;23.0;57;0;15.0;7.4;60.4
392;20221016075000;UEB;244;5.1;18.4;20.2;224;6;15.4;7.2;57.9
392;20221016080000;UEB;243;5.4;19.4;22.7;267;10;15.8;7.0;55.8
392;20221016081000;UEB;236;5.7;20.5;25.2;322;10;16.3;6.5;52.1
392;20221016082000;UEB;236;7.0;25.2;29.5;345;10;16.5;6.2;50.6
392;20221016083000;UEB;230;5.8;20.9;26.3;402;10;16.6;5.9;49.0
392;20221016084000;UEB;222;5.0;18.0;21.2;426;10;16.6;5.9;49.2
392;20221016085000;UEB;217;4.8;17.3;21.6;444;10;16.6;5.7;48.6
392;20221016090000;UEB;220;5.3;19.1;25.2;450;10;16.5;6.1;50.1
392;20221016091000;UEB;225;6.3;22.3;27.4;500;10;16.4;6.7;52.7
392;20221016092000;UEB;225;6.1;22.0;27.0;518;10;16.4;6.0;50.2
392;20221016093000;UEB;222;5.5;19.8;23.0;515;10;16.4;6.1;50.4
392;20221016094000;UEB;228;4.4;15.8;20.9;574;10;16.4;6.4;51.6
392;20221016095000;UEB;232;4.4;15.5;19.1;602;10;16.3;6.9;53.6
392;20221016100000;UEB;230;4.3;15.5;18.7;606;10;16.3;6.7;53.0
392;20221016101000;UEB;237;3.9;14.0;17.6;584;10;16.4;7.3;54.8
392;20221016102000;UEB;228;1.9;6.5;14.8;554;10;16.4;7.6;56.0
392;20221016103000;UEB;232;2.1;6.8;12.6;547;10;16.8;6.2;49.7
392;20221016104000;UEB;239;2.1;7.2;14.8;557;10;16.5;7.8;56.2
392;20221016105000;UEB;244;1.8;6.1;13.3;563;10;16.7;8.1;56.9
392;20221016110000;UEB;253;2.1;6.8;15.1;574;10;16.7;8.7;59.0
392;20221016111000;UEB;239;1.9;6.1;15.5;593;10;17.0;9.3;60.3
392;20221016112000;UEB;228;1.8;5.8;12.6;582;10;16.9;9.5;61.8
392;20221016113000;UEB;229;1.3;4.3;14.0;626;10;17.2;9.8;61.7
392;20221016114000;UEB;216;1.2;4.0;11.2;622;10;17.3;10.2;63.2
392;20221016115000;UEB;231;1.5;4.3;15.1;616;10;17.5;10.5;63.4
392;20221016120000;UEB;199;1.2;3.6;10.1;586;10;16.8;10.3;65.6
392;20221016121000;UEB;221;1.3;4.0;10.4;579;10;17.3;10.7;65.2
392;20221016122000;UEB;237;1.0;2.9;7.9;572;10;17.7;10.7;63.5
392;20221016123000;UEB;231;0.9;2.2;12.2;547;10;17.7;10.8;63.8
392;20221016124000;UEB;282;0.6;0.7;7.9;528;10;17.1;10.1;63.5
392;20221016125000;UEB;47;0.9;0.4;7.2;500;10;16.9;10.2;64.7
392;20221016130000;UEB;308;0.9;2.2;5.8;498;10;17.5;10.0;61.2
392;20221016131000;UEB;208;1.0;2.5;10.8;481;10;17.9;10.2;60.5
392;20221016132000;UEB;290;1.2;2.5;11.2;484;10;17.3;10.3;63.6
392;20221016133000;UEB;293;1.9;5.8;13.7;469;10;16.8;10.3;65.5
392;20221016134000;UEB;309;2.3;7.9;16.9;452;10;17.1;10.4;64.8
392;20221016135000;UEB;298;1.4;4.3;12.2;420;10;17.5;10.8;64.8
392;20221016140000;UEB;273;1.6;4.7;14.0;404;10;17.5;10.9;65.2
392;20221016141000;UEB;279;2.0;6.1;15.5;411;10;17.3;11.2;67.3
392;20221016142000;UEB;255;1.7;5.8;12.6;372;10;17.6;11.4;67.0
392;20221016143000;UEB;276;1.8;5.8;13.3;358;10;17.0;11.3;69.2
392;20221016144000;UEB;258;1.3;4.0;11.5;336;10;17.3;11.4;68.2
392;20221016145000;UEB;277;1.6;4.7;14.4;279;10;17.2;11.5;69.2
392;20221016150000;UEB;269;2.0;6.8;15.5;222;10;17.1;11.3;68.6
392;20221016151000;UEB;273;2.8;9.7;14.8;205;10;17.0;11.3;69.2
392;20221016152000;UEB;279;3.2;11.5;15.8;148;10;16.8;11.0;68.6
392;20221016153000;UEB;276;3.0;10.8;14.0;144;10;16.6;10.5;67.2
392;20221016154000;UEB;273;2.7;9.7;11.9;106;10;16.6;10.3;66.2
392;20221016155000;UEB;261;2.2;7.9;9.0;88;10;16.7;10.3;65.8
392;20221016160000;UEB;251;2.1;7.6;9.0;77;7;16.6;10.1;65.5
392;20221016161000;UEB;258;2.1;7.6;10.4;59;5;16.7;9.8;63.8
392;20221016162000;UEB;256;2.3;8.3;11.2;35;1;16.9;8.6;58.1
392;20221016163000;UEB;270;2.8;9.7;12.2;19;0;17.2;8.6;56.8
392;20221016164000;UEB;288;2.9;10.4;12.6;7;0;17.5;6.9;49.9
392;20221016165000;UEB;285;2.3;7.9;9.7;4;0;17.4;7.0;50.5
392;20221016170000;UEB;259;2.2;7.9;9.0;4;0;17.4;7.8;53.2
392;20221016171000;UEB;267;2.1;7.6;9.7;3;0;17.7;6.4;47.5
392;20221016172000;UEB;271;1.4;5.0;7.9;3;0;17.8;6.6;47.7
392;20221016173000;UEB;238;0.7;2.2;5.0;3;0;18.0;5.7;44.4
392;20221016174000;UEB;243;1.0;3.2;5.0;3;0;17.9;5.9;45.3
392;20221016175000;UEB;212;0.8;2.9;4.3;3;0;17.7;6.6;48.1
392;20221016180000;UEB;181;0.9;3.2;4.3;3;0;18.0;5.6;44.1
392;20221016181000;UEB;173;1.0;3.6;5.4;3;0;17.8;6.3;47.0
392;20221016182000;UEB;143;0.9;2.9;5.0;4;0;17.8;6.2;46.4
392;20221016183000;UEB;132;1.2;4.3;6.8;4;0;17.5;7.3;51.1
392;20221016184000;UEB;129;1.4;5.0;7.6;4;0;17.4;7.3;51.3
392;20221016185000;UEB;121;1.6;5.8;6.8;3;0;17.6;6.8;49.1
392;20221016190000;UEB;133;1.1;3.6;5.8;3;0;17.6;6.1;46.7
392;20221016191000;UEB;92;1.8;6.5;8.3;3;0;17.6;7.5;51.5
392;20221016192000;UEB;88;2.2;7.9;9.0;4;0;17.6;7.6;52.0
392;20221016193000;UEB;87;2.0;7.2;7.9;4;0;17.5;9.0;57.4
392;20221016194000;UEB;84;2.1;7.6;7.9;4;0;17.4;10.6;64.3
392;20221016195000;UEB;79;2.1;7.6;7.9;4;0;17.5;10.1;62.0
392;20221016200000;UEB;82;2.0;7.2;7.6;3;0;17.7;8.7;55.6
392;20221016201000;UEB;81;1.8;6.5;7.6;3;0;17.7;10.3;61.7
392;20221016202000;UEB;80;1.6;5.8;6.5;4;0;17.6;10.4;62.7
392;20221016203000;UEB;70;1.0;3.6;5.4;3;0;17.6;10.1;61.4
392;20221016204000;UEB;34;1.0;3.2;4.0;4;0;17.8;7.9;52.3
392;20221016205000;UEB;19;0.9;3.2;4.0;3;0;17.6;8.1;53.5
392;20221016210000;UEB;4;0.8;2.9;4.0;4;0;17.4;9.2;58.7
392;20221016211000;UEB;3;1.3;4.7;5.8;4;0;17.5;8.0;53.6
392;20221016212000;UEB;7;1.6;5.8;6.5;4;0;17.6;7.7;52.3
392;20221016213000;UEB;12;1.5;5.4;6.1;3;0;17.8;8.1;52.9
392;20221016214000;UEB;14;1.4;5.0;5.8;3;0;17.7;7.4;50.7
392;20221016215000;UEB;28;1.6;5.8;6.1;3;0;17.9;7.4;50.2
392;20221016220000;UEB;28;1.6;5.8;6.1;3;0;17.8;7.4;50.6
392;20221016221000;UEB;22;1.3;4.7;5.4;4;0;18.0;5.9;45.0
392;20221016222000;UEB;27;1.2;4.3;5.0;4;0;17.8;7.0;49.0
392;20221016223000;UEB;43;1.3;4.7;5.8;3;0;18.0;5.9;44.9
392;20221016224000;UEB;42;1.4;5.0;5.8;3;0;17.8;6.6;47.7
392;20221016225000;UEB;25;1.4;5.0;5.8;3;0;18.0;5.5;43.7
392;20221016230000;UEB;18;1.5;5.4;6.5;4;0;17.8;5.2;43.4
392;20221016231000;UEB;16;1.2;4.3;5.4;4;0;18.0;5.6;44.2
392;20221016232000;UEB;27;1.2;4.3;5.4;4;0;17.9;5.9;45.4
392;20221016233000;UEB;52;1.0;3.6;4.7;3;0;17.8;5.7;45.0
392;20221016234000;UEB;61;1.6;5.8;7.6;3;0;17.4;6.7;49.3
392;20221016235000;UEB;79;1.6;5.4;7.9;4;0;17.2;8.1;55.1
392;20221017000000;UEB;92;1.1;3.6;7.2;4;0;16.9;8.8;59.0
392;20221017001000;UEB;146;0.7;2.2;5.4;4;0;16.8;9.0;60.2
392;20221017002000;UEB;167;0.7;2.5;4.7;4;0;16.7;8.9;60.0
392;20221017003000;UEB;149;0.7;2.2;5.0;4;0;16.9;8.9;59.3
392;20221017004000;UEB;85;0.7;1.8;4.0;3;0;17.4;8.1;54.5
392;20221017005000;UEB;80;0.7;2.2;4.0;3;0;17.4;8.4;55.5
392;20221017010000;UEB;121;1.0;3.6;6.8;4;0;16.8;8.9;59.8
392;20221017011000;UEB;126;1.1;3.6;6.5;4;0;17.2;8.8;57.6
392;20221017012000;UEB;129;1.1;4.0;5.8;4;0;16.9;9.2;60.4
392;20221017013000;UEB;159;0.6;1.8;6.1;4;0;16.6;9.3;62.2
392;20221017014000;UEB;127;1.3;4.7;6.5;4;0;16.6;9.0;60.7
392;20221017015000;UEB;127;1.3;4.7;5.8;4;0;16.6;9.2;61.8
392;20221017020000;UEB;141;0.7;2.5;4.7;4;0;16.9;9.6;61.9
392;20221017021000;UEB;0;0.1;0.0;1.4;4;0;17.0;9.4;60.9
392;20221017022000;UEB;36;0.4;1.4;2.5;4;0;17.3;7.5;52.6
392;20221017023000;UEB;46;0.9;3.2;4.0;3;0;17.5;6.1;47.0
392;20221017024000;UEB;32;0.5;1.4;2.9;3;0;17.0;8.6;57.7
392;20221017025000;UEB;133;0.7;2.2;4.0;4;0;16.7;9.4;61.9
392;20221017030000;UEB;92;0.3;1.1;2.2;4;0;16.9;9.0;59.7
392;20221017031000;UEB;20;0.5;1.8;4.0;3;0;17.3;7.0;50.6
392;20221017032000;UEB;58;0.4;1.4;2.5;4;0;16.9;8.8;58.9
392;20221017033000;UEB;124;0.4;0.7;4.0;4;0;17.1;7.9;54.7
392;20221017034000;UEB;218;0.3;1.1;2.2;4;0;16.8;9.2;60.7
392;20221017035000;UEB;148;0.3;1.1;3.2;4;0;16.7;9.4;62.2
392;20221017040000;UEB;81;0.4;1.4;2.9;4;0;16.7;7.6;55.0
392;20221017041000;UEB;57;0.8;2.9;5.4;3;0;17.0;7.9;54.9
392;20221017042000;UEB;181;0.3;0.7;2.2;4;0;16.2;9.6;65.1
392;20221017043000;UEB;251;0.7;2.2;4.3;4;0;16.3;9.4;63.5
392;20221017044000;UEB;234;0.6;2.2;5.0;4;0;16.0;10.7;70.9
392;20221017045000;UEB;198;1.4;5.0;6.5;4;0;16.3;9.0;62.0
392;20221017050000;UEB;202;1.5;5.4;7.2;4;0;16.1;8.9;62.5
392;20221017051000;UEB;203;1.8;6.5;7.2;3;0;16.2;9.0;62.4
392;20221017052000;UEB;190;2.0;7.2;7.9;3;0;16.3;9.2;62.6
392;20221017053000;UEB;190;1.8;6.5;7.6;3;0;17.0;6.8;50.9
392;20221017054000;UEB;198;2.2;7.9;8.6;5;0;16.3;9.1;62.5
392;20221017055000;UEB;212;3.2;11.5;14.8;8;0;15.8;6.2;52.8
392;20221017060000;UEB;210;3.5;12.6;14.0;20;0;15.9;6.7;54.5
392;20221017061000;UEB;210;4.3;15.5;17.3;28;0;16.2;4.6;46.1
392;20221017062000;UEB;210;4.5;16.2;17.6;57;2;16.4;5.0;46.7
392;20221017063000;UEB;216;4.6;16.6;17.6;85;10;16.5;4.3;44.2
392;20221017064000;UEB;219;4.5;15.8;17.3;113;10;16.7;4.9;45.6
392;20221017065000;UEB;229;4.3;15.5;17.3;145;10;16.0;7.6;57.5
392;20221017070000;UEB;236;3.9;14.0;17.3;174;10;15.9;6.9;54.9
392;20221017071000;UEB;241;4.8;17.3;18.4;194;10;15.7;6.4;54.0
392;20221017072000;UEB;238;4.8;17.3;18.4;219;10;15.5;8.8;64.4
392;20221017073000;UEB;238;4.6;16.6;18.0;223;10;15.6;9.0;64.6
392;20221017074000;UEB;240;4.8;17.3;19.4;262;10;15.7;8.9;63.8
392;20221017075000;UEB;237;4.8;17.3;19.1;249;10;15.8;8.4;61.4
392;20221017080000;UEB;233;4.8;16.9;19.4;228;10;15.9;7.7;58.1
392;20221017081000;UEB;239;5.5;19.8;22.0;288;10;16.0;7.5;57.1
392;20221017082000;UEB;236;5.7;20.5;23.8;288;10;16.0;7.6;57.5
392;20221017083000;UEB;239;6.0;21.6;24.5;271;10;16.0;7.5;57.1
392;20221017084000;UEB;237;6.1;22.0;25.6;373;10;16.0;7.7;57.7
392;20221017085000;UEB;241;6.5;23.4;27.0;437;10;16.1;7.4;56.2
392;20221017090000;UEB;240;6.4;23.0;27.0;426;10;16.1;7.5;56.5
392;20221017091000;UEB;243;7.3;25.9;28.8;410;10;15.4;8.7;64.5
392;20221017092000;UEB;238;5.9;21.2;25.2;400;10;14.8;8.8;67.5
392;20221017093000;UEB;240;6.1;22.0;25.2;376;10;14.7;8.7;67.3
392;20221017094000;UEB;241;6.0;21.6;26.3;445;10;14.5;8.9;69.1
392;20221017095000;UEB;245;6.2;22.3;27.0;431;10;14.9;8.8;66.7
392;20221017100000;UEB;248;7.6;27.4;29.2;420;10;15.3;8.1;62.1
392;20221017101000;UEB;247;7.5;26.6;29.9;403;9;15.7;7.6;58.4
392;20221017102000;UEB;241;6.4;23.0;28.1;483;10;16.1;6.8;54.1
392;20221017103000;UEB;242;6.0;21.6;24.8;470;10;16.0;6.9;54.9
392;20221017104000;UEB;239;5.7;20.5;26.6;485;10;16.1;6.8;54.0
392;20221017105000;UEB;238;4.8;17.3;23.8;533;10;15.2;8.9;65.9
392;20221017110000;UEB;234;4.3;15.5;20.9;568;10;15.4;8.3;62.7
392;20221017111000;UEB;233;4.0;14.4;18.4;594;10;16.3;6.1;50.9
392;20221017112000;UEB;238;3.5;12.6;17.3;603;10;15.6;7.9;60.0
392;20221017113000;UEB;251;2.9;10.1;18.4;549;10;16.0;7.5;57.0
392;20221017114000;UEB;238;2.8;10.1;13.0;556;10;15.7;9.2;65.2
392;20221017115000;UEB;248;2.1;7.2;11.9;572;10;15.7;8.8;63.5
392;20221017120000;UEB;242;2.7;9.7;13.0;564;10;15.6;9.9;68.8
392;20221017121000;UEB;244;2.3;8.3;11.2;564;10;15.8;8.9;63.7
392;20221017122000;UEB;241;2.3;7.9;13.7;556;10;16.1;9.5;65.1
392;20221017123000;UEB;249;2.0;7.2;10.8;547;10;16.0;9.4;64.7
392;20221017124000;UEB;249;2.8;10.1;15.8;534;10;16.1;9.0;62.7
392;20221017125000;UEB;251;3.1;10.8;17.3;529;10;16.2;9.6;65.0
392;20221017130000;UEB;253;3.1;11.2;16.2;508;10;16.4;9.6;64.1
392;20221017131000;UEB;252;3.4;12.2;18.4;487;10;16.8;6.9;52.0
392;20221017132000;UEB;247;4.5;16.2;20.9;457;10;17.6;4.7;42.5
392;20221017133000;UEB;243;4.5;15.8;19.1;441;10;17.5;5.0;43.6
392;20221017134000;UEB;240;5.3;19.1;23.8;417;10;17.5;6.3;47.7
392;20221017135000;UEB;237;4.3;15.1;22.0;396;10;17.1;8.6;57.2
392;20221017140000;UEB;237;4.4;15.8;21.2;369;10;17.1;8.9;58.5
392;20221017141000;UEB;233;3.9;14.0;19.1;367;10;17.1;9.3;60.1
392;20221017142000;UEB;233;3.4;12.2;18.0;333;10;17.2;8.9;58.1
392;20221017143000;UEB;230;3.5;12.6;18.4;315;10;17.2;9.7;61.5
392;20221017144000;UEB;238;3.0;10.8;16.6;282;10;17.2;9.9;62.2
392;20221017145000;UEB;244;3.1;11.2;14.4;240;10;17.1;9.6;61.3
392;20221017150000;UEB;237;2.9;10.4;12.2;219;10;17.3;8.5;56.1
392;20221017151000;UEB;227;2.5;8.6;12.6;206;10;17.1;9.7;61.9
392;20221017152000;UEB;222;2.6;9.4;12.6;178;10;17.0;10.0;63.5
392;20221017153000;UEB;231;2.4;8.6;10.4;145;10;17.1;9.4;60.3
392;20221017154000;UEB;246;2.0;7.2;10.4;119;10;18.2;6.2;45.5
392;20221017155000;UEB;290;1.4;4.3;8.3;91;10;17.5;9.4;59.0
392;20221017160000;UEB;235;2.7;9.7;11.9;67;10;16.9;10.1;64.4
392;20221017161000;UEB;235;3.2;11.5;12.6;52;10;17.2;8.9;58.1
392;20221017162000;UEB;240;2.7;9.7;10.8;34;6;16.9;9.2;60.6
392;20221017163000;UEB;251;1.7;6.1;10.1;17;0;17.5;7.7;52.5
392;20221017164000;UEB;284;0.9;2.2;7.2;7;0;17.2;8.6;57.0
392;20221017165000;UEB;300;0.6;1.8;5.8;4;0;17.4;8.2;54.8
392;20221017170000;UEB;337;0.6;1.8;4.0;4;0;17.2;8.8;57.9
392;20221017171000;UEB;290;1.1;4.0;7.9;4;0;17.1;8.8;58.1
392;20221017172000;UEB;278;1.4;4.7;6.8;4;0;17.0;8.9;59.0
392;20221017173000;UEB;265;0.8;2.9;5.4;4;0;17.1;9.1;59.1
392;20221017174000;UEB;248;1.7;6.1;7.9;4;0;17.0;9.2;59.9
392;20221017175000;UEB;244;2.3;7.9;9.7;4;0;17.0;9.1;59.7
392;20221017180000;UEB;214;1.6;5.0;9.0;3;0;17.3;8.4;55.7
392;20221017181000;UEB;151;0.7;2.5;6.8;3;0;17.1;8.8;57.9
392;20221017182000;UEB;179;1.0;2.5;7.2;4;0;17.1;8.8;58.0
392;20221017183000;UEB;241;2.0;7.2;9.7;4;0;16.9;8.9;59.1
392;20221017184000;UEB;244;2.9;10.4;11.9;4;0;16.6;9.5;62.9
392;20221017185000;UEB;248;1.8;6.5;8.3;4;0;16.7;9.3;61.7
392;20221017190000;UEB;243;1.5;5.4;6.5;4;0;16.5;9.7;64.3
392;20221017191000;UEB;236;1.7;6.1;7.9;4;0;16.5;9.5;63.2
392;20221017192000;UEB;241;2.2;7.9;9.7;4;0;16.6;9.3;61.9
392;20221017193000;UEB;237;2.2;7.9;9.0;4;0;16.7;9.3;61.8
392;20221017194000;UEB;225;2.1;7.6;9.0;4;0;16.6;9.3;62.0
392;20221017195000;UEB;225;1.9;6.8;7.6;3;0;16.9;8.5;57.8
392;20221017200000;UEB;222;2.1;7.6;9.4;3;0;16.9;8.6;58.0
392;20221017201000;UEB;224;2.6;9.4;10.1;4;0;16.6;9.2;61.5
392;20221017202000;UEB;239;2.7;9.7;12.2;4;0;17.1;7.8;54.4
392;20221017203000;UEB;251;3.3;11.9;13.0;3;0;16.9;7.9;55.5
392;20221017204000;UEB;258;3.3;11.9;13.3;4;0;17.0;8.0;55.2
392;20221017205000;UEB;253;3.4;12.2;14.4;4;0;17.0;8.2;56.0
392;20221017210000;UEB;246;3.0;10.8;13.0;4;0;16.7;8.4;58.0
392;20221017211000;UEB;250;2.4;8.6;9.7;4;0;17.1;7.9;54.7
392;20221017212000;UEB;247;2.8;10.1;10.8;3;0;17.2;7.6;53.2
392;20221017213000;UEB;245;3.1;11.2;11.9;4;0;16.8;8.5;58.1
392;20221017214000;UEB;246;3.4;12.2;13.0;4;0;16.8;8.4;57.5
392;20221017215000;UEB;246;3.4;12.2;13.3;4;0;16.8;8.3;57.4
392;20221017220000;UEB;250;4.0;14.4;16.2;4;0;16.6;8.6;59.3
392;20221017221000;UEB;245;4.9;17.3;18.4;4;0;16.3;9.1;62.3
392;20221017222000;UEB;243;5.3;19.1;22.0;4;0;17.3;7.3;51.9
392;20221017223000;UEB;241;4.9;17.6;22.7;3;0;17.3;7.4;52.0
392;20221017224000;UEB;239;4.4;15.8;18.0;3;0;17.3;7.4;52.3
392;20221017225000;UEB;246;4.3;15.5;16.2;4;0;16.3;8.9;61.5
392;20221017230000;UEB;237;4.2;14.8;15.8;5;0;16.0;9.3;64.6
392;20221017231000;UEB;240;4.0;14.4;15.8;4;0;16.0;8.8;62.5
392;20221017232000;UEB;235;4.3;15.5;16.9;4;0;16.1;9.0;62.8
392;20221017233000;UEB;234;4.6;16.6;18.7;3;0;16.2;8.8;61.7
392;20221017234000;UEB;233;4.9;17.6;19.4;4;0;16.1;8.8;61.9
392;20221017235000;UEB;228;5.2;18.7;19.4;4;0;16.2;8.5;60.4
392;20221018000000;UEB;213;5.4;19.4;20.9;4;0;16.3;8.1;58.4
392;20221018001000;UEB;212;5.2;18.7;20.2;4;0;16.2;8.7;61.1
