station;termin;nat_abbr;dkl010h0;fkl010h0;fkl010h1;fu3010h0;fu3010h1;fve010h0;gre000h0;oli000h0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;prestah0;pva200h0;rre150h0;sre000h0;tde200h0;tre005h0;tre005hn;tre200h0;tre200hn;tre200hx;ure200h0;wcc006h0
75;20220606160000;BAS;304;3.2;8.1;11.5;29.2;;274;394;1016.0;1017.5;;;979.8;13.5;0.0;7;11.4;24.0;23.1;22.9;22.5;23.6;48.1;
75;20220606170000;BAS;304;2.9;7.8;10.4;28.1;;353;378;1015.9;1017.4;;;979.7;13.5;0.0;31;11.5;25.8;22.7;22.9;22.2;23.8;48.6;
75;20220606180000;BAS;317;2.7;6.4;9.7;23.0;;202;381;1016.1;1017.4;;;979.7;13.4;0.0;21;11.4;23.0;20.6;21.8;21.3;22.5;51.4;
75;20220606190000;BAS;309;2.3;5.8;8.3;20.9;;54;366;1016.4;1017.6;;;979.9;13.4;0.0;0;11.3;19.7;19.1;20.9;20.7;21.1;54.2;
75;20220606200000;BAS;287;1.2;3.0;4.3;10.8;;4;383;1016.7;1017.8;;;980.1;13.6;0.0;0;11.6;18.5;17.8;20.3;20.1;20.5;57.2;
75;20220606210000;BAS;292;1.2;3.4;4.3;12.2;;0;380;1016.8;1017.9;;;980.2;13.7;0.0;0;11.7;17.7;17.5;19.8;19.5;20.1;59.4;
75;20220606220000;BAS;255;1.6;3.7;5.8;13.3;;0;389;1016.9;1017.9;;;980.2;13.6;0.0;0;11.6;18.0;17.7;19.4;19.2;19.5;60.6;
75;20220606230000;BAS;267;2.4;7.4;8.6;26.6;;0;386;1017.6;1018.4;;;980.7;13.8;0.0;0;11.8;17.4;16.9;18.1;17.5;19.1;66.5;
75;20220607000000;BAS;293;2.2;8.3;7.9;29.9;;0;383;1018.0;1018.6;;;980.9;14.1;0.0;0;12.1;16.3;15.3;16.9;15.9;17.5;73.6;
75;20220607010000;BAS;297;1.3;3.8;4.7;13.7;;0;382;1018.3;1018.7;;;981.0;14.9;1.5;0;12.9;14.3;14.0;15.1;14.3;15.5;87.3;
75;20220607020000;BAS;262;0.8;1.8;2.9;6.5;;0;378;1017.9;1018.2;;;980.5;15.3;0.7;0;13.3;13.9;13.8;14.3;14.2;14.4;94.0;
75;20220607030000;BAS;214;0.5;1.2;1.8;4.3;;0;372;1017.3;1017.6;;;979.9;15.4;0.0;0;13.4;13.9;13.8;14.4;14.3;14.5;93.6;
75;20220607040000;BAS;198;0.4;1.1;1.4;4.0;;2;376;1017.4;1017.7;;;980.0;15.6;0.0;0;13.6;14.1;13.9;14.6;14.4;14.7;94.2;
75;20220607050000;BAS;216;1.4;2.4;5.0;8.6;;22;369;1017.7;1018.1;;;980.4;15.6;0.0;0;13.7;14.3;14.2;14.7;14.6;14.8;93.4;
75;20220607060000;BAS;228;1.3;2.5;4.7;9.0;;55;369;1018.0;1018.4;;;980.7;15.6;0.0;0;13.7;14.7;14.4;15.1;14.7;15.4;91.2;
75;20220607070000;BAS;239;1.2;2.6;4.3;9.4;;93;372;1018.1;1018.5;;;980.8;15.6;0.0;0;13.6;15.3;14.8;15.7;15.4;16.0;87.3;
75;20220607080000;BAS;259;1.2;3.0;4.3;10.8;;207;375;1018.0;1018.6;;;980.9;15.7;0.0;0;13.7;16.7;15.6;16.5;16.0;17.1;83.6;
75;20220607090000;BAS;309;1.5;3.8;5.4;13.7;;142;382;1018.0;1018.5;;;980.8;16.0;1.9;0;14.0;17.1;16.0;16.0;15.4;17.0;87.7;
75;20220607100000;BAS;353;1.0;2.9;3.6;10.4;;303;380;1017.8;1018.3;;;980.6;16.9;1.5;0;14.9;17.6;16.3;16.1;15.7;16.8;92.6;
75;20220607110000;BAS;117;0.6;2.0;2.2;7.2;;668;364;1017.0;1017.7;;;980.0;16.6;0.3;23;14.6;20.7;18.4;17.4;16.8;18.4;83.9;
75;20220607120000;BAS;238;1.7;6.2;6.1;22.3;;403;368;1016.4;1017.3;;;979.6;16.5;0.0;15;14.5;20.8;18.9;18.4;17.9;19.5;77.9;
75;20220607130000;BAS;202;2.9;6.9;10.4;24.8;;292;378;1016.3;1017.1;;;979.4;16.6;1.0;0;14.5;17.9;16.0;17.4;16.4;18.1;83.4;
75;20220607140000;BAS;138;1.5;3.7;5.4;13.3;;613;369;1015.7;1016.7;;;979.0;16.7;0.1;24;14.7;22.7;19.9;18.6;17.8;19.4;77.9;
75;20220607150000;BAS;290;1.5;4.8;5.4;17.3;;309;380;1015.6;1016.6;;;978.9;15.6;0.0;5;13.6;21.8;20.8;19.2;18.5;19.9;70.2;
75;20220607160000;BAS;295;1.8;5.6;6.5;20.2;;382;366;1015.3;1016.4;;;978.7;15.1;0.0;22;13.2;23.4;20.9;19.6;19.2;20.4;66.5;
75;20220607170000;BAS;307;1.8;4.8;6.5;17.3;;169;379;1015.3;1016.4;;;978.7;14.9;0.0;1;12.9;20.6;20.0;19.6;19.3;20.1;65.4;
75;20220607180000;BAS;267;3.6;8.3;13.0;29.9;;236;328;1015.1;1016.3;;;978.6;12.2;0.0;54;9.9;21.0;18.8;20.3;19.7;20.6;51.5;
75;20220607190000;BAS;270;3.2;8.7;11.5;31.3;;82;310;1015.6;1016.6;;;978.9;10.5;0.0;44;7.7;17.0;16.1;19.0;18.5;19.6;48.0;
75;20220607200000;BAS;246;2.0;4.5;7.2;16.2;;5;338;1016.3;1017.0;;;979.3;11.1;0.0;0;8.4;15.2;14.5;17.4;16.2;18.0;55.9;
75;20220607210000;BAS;219;2.0;3.3;7.2;11.9;;0;347;1016.8;1017.3;;;979.6;12.2;0.0;0;9.9;14.0;13.6;15.8;15.2;17.1;68.0;
75;20220607220000;BAS;205;2.2;3.3;7.9;11.9;;0;324;1016.5;1017.0;;;979.3;11.9;0.0;0;9.5;12.6;11.1;15.0;14.3;16.0;69.6;
75;20220607230000;BAS;196;2.2;3.5;7.9;12.6;;0;298;1016.4;1016.6;;;978.9;11.3;0.0;0;8.8;10.5;9.0;13.5;13.2;13.8;73.0;
75;20220608000000;BAS;99;0.7;2.5;2.5;9.0;;0;296;1016.1;1016.2;;;978.5;11.8;0.0;0;9.4;7.7;7.4;12.6;12.3;12.9;80.7;
75;20220608010000;BAS;95;1.2;3.0;4.3;10.8;;0;296;1015.5;1015.7;;;978.0;12.4;0.0;0;10.2;7.7;7.2;12.7;12.4;12.9;84.4;
75;20220608020000;BAS;101;1.7;5.2;6.1;18.7;;0;297;1015.0;1015.0;;;977.4;12.0;0.0;0;9.7;8.7;8.3;12.3;12.0;12.6;83.9;
75;20220608030000;BAS;101;1.8;4.6;6.5;16.6;;0;292;1014.6;1014.5;;;976.9;11.7;0.0;0;9.3;8.6;8.2;11.5;11.2;11.8;86.1;
75;20220608040000;BAS;101;1.7;4.3;6.1;15.5;;6;289;1014.3;1014.2;;;976.6;11.4;0.0;0;9.0;8.4;8.1;11.1;10.9;11.2;87.0;
75;20220608050000;BAS;101;1.8;4.4;6.5;15.8;;89;289;1013.9;1013.9;;;976.3;11.6;0.0;50;9.1;10.0;8.7;11.5;11.0;12.0;85.5;
75;20220608060000;BAS;97;1.8;4.7;6.5;16.9;;259;293;1013.4;1013.6;;;976.0;11.8;0.0;60;9.4;15.8;13.1;13.1;12.3;13.7;78.7;
75;20220608070000;BAS;101;1.7;5.8;6.1;20.9;;405;309;1012.7;1013.2;;;975.6;12.5;0.0;47;10.3;19.9;18.7;15.2;14.5;15.7;72.4;
75;20220608080000;BAS;95;1.3;4.2;4.7;15.1;;344;324;1012.0;1012.7;;;975.1;13.6;0.0;7;11.6;19.2;18.5;16.5;15.8;17.6;72.5;
75;20220608090000;BAS;86;1.6;4.6;5.8;16.6;;603;319;1011.0;1011.9;;;974.4;14.7;0.0;56;12.7;24.5;22.2;19.0;17.5;19.9;67.1;
75;20220608100000;BAS;121;1.9;6.2;6.8;22.3;;609;333;1010.2;1011.3;;;973.8;13.2;0.0;44;11.1;25.1;24.0;20.2;19.8;20.6;56.0;
75;20220608110000;BAS;220;1.2;3.5;4.3;12.6;;458;359;1009.8;1011.1;;;973.6;10.7;0.0;0;7.9;24.0;23.2;20.7;20.4;21.1;43.7;
75;20220608120000;BAS;273;2.0;5.1;7.2;18.4;;453;367;1009.6;1010.8;;;973.3;11.5;0.0;3;9.0;24.5;23.5;21.0;20.9;21.1;46.2;
75;20220608130000;BAS;253;3.4;9.7;12.2;34.9;;172;381;1010.3;1011.4;;;973.9;12.1;0.0;0;9.7;19.4;16.8;19.5;17.9;20.8;53.4;
75;20220608140000;BAS;235;2.1;7.3;7.6;26.3;;150;378;1011.3;1012.0;;;974.5;14.2;0.3;0;12.2;15.7;15.3;17.2;17.0;17.5;72.2;
75;20220608150000;BAS;108;0.6;1.8;2.2;6.5;;195;375;1011.0;1011.7;;;974.2;14.7;0.1;0;12.7;17.9;17.2;17.3;17.1;17.5;74.6;
75;20220608160000;BAS;304;1.5;4.7;5.4;16.9;;150;383;1011.2;1011.8;;;974.3;16.1;0.7;0;14.1;17.5;15.4;16.6;15.6;17.6;85.3;
75;20220608170000;BAS;242;1.6;5.7;5.8;20.5;;299;359;1011.0;1011.7;;;974.2;15.4;0.0;21;13.4;17.9;16.6;17.4;16.2;18.3;77.5;
75;20220608180000;BAS;257;2.2;5.0;7.9;18.0;;167;359;1010.9;1011.8;;;974.3;14.4;0.0;15;12.4;18.1;17.1;18.4;18.0;18.8;68.0;
75;20220608190000;BAS;294;1.1;3.4;4.0;12.2;;26;365;1011.3;1012.1;;;974.6;14.1;0.0;0;12.1;16.4;15.8;17.9;17.7;18.1;68.6;
75;20220608200000;BAS;301;2.0;6.4;7.2;23.0;;0;378;1012.0;1012.8;;;975.2;14.3;0.4;0;12.3;15.0;13.6;16.6;15.5;17.7;75.9;
75;20220608210000;BAS;180;1.1;2.3;4.0;8.3;;0;347;1012.3;1012.7;;;975.1;14.8;0.0;0;12.8;13.1;12.8;14.7;14.3;15.1;88.2;
75;20220608220000;BAS;27;0.8;2.3;2.9;8.3;;0;350;1012.6;1013.1;;;975.5;14.9;0.0;0;13.0;12.9;12.3;14.7;14.2;15.2;89.4;
75;20220608230000;BAS;135;0.5;1.3;1.8;4.7;;0;366;1012.8;1013.2;;;975.6;15.1;0.1;0;13.2;13.4;13.0;14.4;14.3;14.6;92.3;
75;20220609000000;BAS;256;1.7;5.3;6.1;19.1;;0;371;1013.1;1013.5;;;975.9;14.3;0.3;0;12.3;13.3;12.8;14.6;14.4;15.0;86.2;
75;20220609010000;BAS;248;2.0;5.0;7.2;18.0;;0;322;1013.5;1013.8;;;976.2;13.6;0.0;0;11.5;12.0;11.5;14.0;13.8;14.2;84.8;
75;20220609020000;BAS;259;1.6;4.2;5.8;15.1;;0;321;1013.8;1014.1;;;976.5;13.1;0.0;0;11.0;11.3;10.8;13.8;13.7;13.9;83.2;
75;20220609030000;BAS;257;2.7;6.2;9.7;22.3;;0;362;1014.1;1014.4;;;976.8;13.3;0.0;0;11.2;12.4;12.3;14.0;13.8;14.1;83.4;
75;20220609040000;BAS;246;3.3;7.1;11.9;25.6;;3;350;1014.6;1014.8;;;977.2;13.0;0.0;0;10.9;12.7;12.6;13.9;13.6;14.0;82.2;
75;20220609050000;BAS;230;3.1;7.3;11.2;26.3;;73;297;1015.2;1015.4;;;977.8;12.8;0.0;32;10.7;12.6;11.8;13.5;13.3;13.8;82.9;
75;20220609060000;BAS;242;4.6;8.7;16.6;31.3;;252;292;1015.6;1016.0;;;978.3;12.7;0.0;60;10.5;16.1;14.6;14.5;14.1;15.0;76.8;
75;20220609070000;BAS;248;4.5;9.9;16.2;35.6;;433;297;1016.1;1016.6;;;978.9;12.7;0.0;60;10.5;19.1;17.7;15.7;15.1;16.3;71.3;
75;20220609080000;BAS;261;3.4;8.7;12.2;31.3;;499;321;1016.3;1017.0;;;979.3;12.2;0.0;35;9.9;20.7;19.7;16.7;16.5;16.8;64.4;
75;20220609090000;BAS;272;3.1;7.8;11.2;28.1;;379;356;1016.7;1017.3;;;979.6;11.5;0.0;3;9.0;19.6;18.4;16.6;16.2;17.0;60.9;
75;20220609100000;BAS;276;3.3;8.1;11.9;29.2;;362;359;1017.2;1017.8;;;980.1;11.6;0.0;0;9.2;19.0;18.0;16.7;16.4;16.9;61.2;
75;20220609110000;BAS;258;3.2;7.8;11.5;28.1;;622;342;1017.2;1017.9;;;980.2;11.6;0.0;15;9.2;21.6;19.8;17.6;16.8;18.6;58.1;
75;20220609120000;BAS;267;3.9;10.7;14.0;38.5;;281;369;1017.7;1018.3;;;980.6;11.8;0.0;1;9.4;18.0;15.2;16.4;15.4;17.6;63.7;
75;20220609130000;BAS;243;3.2;8.9;11.5;32.0;;378;359;1017.9;1018.5;;;980.8;11.8;0.0;6;9.4;19.2;16.5;16.8;16.0;17.8;61.5;
75;20220609140000;BAS;297;4.2;9.8;15.1;35.3;;846;332;1017.9;1018.8;;;981.1;10.2;0.0;48;7.2;24.5;17.3;19.0;16.8;19.8;46.4;
75;20220609150000;BAS;292;4.4;10.6;15.8;38.2;;729;324;1018.3;1019.3;;;981.5;9.8;0.0;47;6.6;25.1;22.1;19.5;18.6;20.0;43.2;
75;20220609160000;BAS;283;3.6;8.3;13.0;29.9;;351;351;1019.1;1020.0;;;982.2;9.5;0.0;1;6.3;20.3;19.5;18.3;18.1;18.6;45.3;
75;20220609170000;BAS;286;2.7;7.6;9.7;27.4;;187;359;1019.7;1020.5;;;982.7;10.4;0.0;0;7.5;18.8;18.4;18.0;17.9;18.1;50.4;
75;20220609180000;BAS;257;2.3;5.4;8.3;19.4;;108;334;1020.2;1020.9;;;983.1;10.3;0.0;0;7.4;17.2;16.4;17.5;17.3;18.0;51.4;
75;20220609190000;BAS;262;2.4;7.4;8.6;26.6;;40;353;1020.8;1021.4;;;983.6;10.6;0.0;0;7.8;16.1;15.4;17.0;16.2;17.4;55.0;
75;20220609200000;BAS;242;1.7;4.0;6.1;14.4;;6;343;1021.5;1021.9;;;984.1;11.2;0.0;0;8.6;14.3;12.8;15.7;14.9;16.2;62.8;
75;20220609210000;BAS;135;0.9;1.7;3.2;6.1;;0;302;1022.4;1022.8;;;984.9;10.9;0.0;0;8.3;9.1;8.0;14.8;14.1;15.4;64.8;
75;20220609220000;BAS;145;1.4;2.4;5.0;8.6;;0;298;1023.1;1023.3;;;985.4;10.8;0.0;0;8.1;7.7;7.1;13.5;13.1;14.0;69.8;
75;20220609230000;BAS;97;0.9;3.1;3.2;11.2;;0;305;1023.6;1023.6;;;985.7;11.5;0.0;0;9.0;7.6;7.0;12.8;12.5;13.3;77.9;
75;20220610000000;BAS;103;0.9;3.2;3.2;11.5;;0;291;1023.9;1023.9;;;986.0;11.3;0.0;0;8.8;6.4;6.1;11.9;11.8;12.1;81.1;
75;20220610010000;BAS;113;0.9;2.7;3.2;9.7;;0;294;1024.1;1024.0;;;986.1;11.4;0.0;0;8.9;6.5;6.1;11.6;11.3;12.0;83.5;
75;20220610020000;BAS;113;0.9;2.4;3.2;8.6;;0;287;1024.3;1024.1;;;986.2;11.2;0.0;0;8.6;6.0;5.3;10.9;10.7;11.1;85.5;
75;20220610030000;BAS;135;0.9;1.9;3.2;6.8;;0;285;1024.6;1024.3;;;986.4;10.9;0.0;0;8.3;6.4;6.0;10.3;9.8;10.6;87.5;
75;20220610040000;BAS;119;1.2;3.1;4.3;11.2;;6;283;1024.9;1024.5;;;986.6;10.9;0.0;0;8.2;6.1;4.9;10.1;9.8;10.3;87.9;
75;20220610050000;BAS;101;1.2;3.3;4.3;11.9;;89;282;1025.2;1024.9;;;987.0;11.0;0.0;54;8.3;8.8;7.2;10.5;10.1;11.1;86.2;
75;20220610060000;BAS;90;1.2;3.1;4.3;11.2;;250;284;1025.2;1025.1;;;987.2;11.3;0.0;60;8.8;14.0;11.9;11.9;11.2;12.5;81.1;
75;20220610070000;BAS;94;1.5;3.6;5.4;13.0;;428;289;1025.1;1025.2;;;987.3;11.6;0.0;60;9.2;18.9;17.0;13.7;12.6;14.7;74.3;
75;20220610080000;BAS;82;1.0;3.4;3.6;12.2;;598;298;1024.8;1025.2;;;987.3;12.0;0.0;60;9.7;22.9;21.0;15.9;14.4;17.2;66.5;
75;20220610090000;BAS;77;2.0;5.4;7.2;19.4;;750;306;1024.2;1025.0;;;987.1;12.0;0.0;60;9.6;25.7;25.1;18.8;18.0;19.4;55.2;
75;20220610100000;BAS;87;2.0;7.3;7.2;26.3;;870;310;1023.8;1024.9;;;987.0;11.5;0.0;60;9.1;27.4;26.5;20.2;19.1;21.4;48.9;
75;20220610110000;BAS;76;1.7;5.8;6.1;20.9;;948;312;1023.5;1024.7;;;986.8;10.3;0.0;60;7.4;28.9;28.4;21.3;20.6;22.2;40.7;
75;20220610120000;BAS;73;2.1;5.8;7.6;20.9;;975;315;1023.1;1024.4;;;986.5;10.1;0.0;60;7.1;29.7;29.4;22.4;21.1;23.0;37.3;
75;20220610130000;BAS;72;1.7;6.3;6.1;22.7;;945;319;1022.6;1024.1;;;986.2;9.7;0.0;60;6.5;30.2;29.6;23.1;22.0;23.9;34.3;
75;20220610140000;BAS;83;2.1;6.9;7.6;24.8;;868;320;1022.0;1023.5;;;985.6;9.8;0.0;60;6.6;30.1;29.9;23.5;22.5;24.1;33.7;
75;20220610150000;BAS;79;2.0;6.2;7.2;22.3;;750;324;1021.6;1023.2;;;985.3;10.1;0.0;60;7.0;29.9;29.6;24.1;23.4;24.4;33.5;
75;20220610160000;BAS;94;1.8;5.9;6.5;21.2;;598;324;1021.4;1023.0;;;985.1;10.3;0.0;60;7.4;29.0;28.5;24.0;23.7;24.3;34.4;
75;20220610170000;BAS;77;2.0;6.3;7.2;22.7;;423;325;1021.3;1022.9;;;985.0;10.0;0.0;60;6.9;27.4;26.6;23.7;23.5;23.9;34.0;
75;20220610180000;BAS;86;1.6;5.6;5.8;20.2;;245;323;1021.3;1022.8;;;984.9;9.4;0.0;60;6.0;24.1;21.0;23.2;22.9;23.5;32.9;
75;20220610190000;BAS;101;1.1;3.4;4.0;12.2;;85;321;1021.6;1022.9;;;985.0;9.5;0.0;51;6.3;16.6;14.3;21.9;21.1;22.5;36.3;
75;20220610200000;BAS;139;0.9;1.7;3.2;6.1;;4;319;1022.2;1023.2;;;985.3;10.2;0.0;0;7.2;12.6;11.9;19.6;18.8;21.2;44.7;
75;20220610210000;BAS;140;0.9;1.9;3.2;6.8;;0;315;1022.8;1023.4;;;985.5;10.9;0.0;0;8.2;10.7;9.5;16.6;15.3;18.1;57.6;
75;20220610220000;BAS;127;0.5;1.2;1.8;4.3;;0;310;1023.1;1023.5;;;985.6;10.9;0.0;0;8.2;8.9;8.4;15.7;14.9;16.6;61.4;
75;20220610230000;BAS;121;0.6;2.8;2.2;10.1;;0;307;1023.4;1023.7;;;985.8;11.1;0.0;0;8.4;8.4;8.2;14.8;14.1;15.3;65.6;
75;20220611000000;BAS;126;1.0;2.8;3.6;10.1;;0;305;1023.5;1023.9;;;986.0;11.1;0.0;0;8.5;8.6;8.1;15.1;14.2;15.8;64.8;
75;20220611010000;BAS;104;0.9;2.5;3.2;9.0;;0;301;1023.8;1023.9;;;986.0;11.2;0.0;0;8.6;7.8;7.1;13.8;13.3;14.5;70.8;
75;20220611020000;BAS;140;0.9;2.6;3.2;9.4;;0;299;1023.9;1024.0;;;986.1;11.3;0.0;0;8.8;7.5;7.0;13.0;11.8;13.4;75.8;
75;20220611030000;BAS;153;0.6;2.1;2.2;7.6;;0;297;1024.0;1023.9;;;986.0;11.0;0.0;0;8.4;6.7;6.3;11.6;11.0;12.0;80.6;
75;20220611040000;BAS;108;0.7;2.3;2.5;8.3;;7;296;1024.3;1024.2;;;986.3;11.2;0.0;1;8.6;6.7;6.2;11.5;10.9;12.1;82.3;
75;20220611050000;BAS;117;0.9;2.9;3.2;10.4;;91;296;1024.5;1024.5;;;986.6;11.6;0.0;56;9.2;10.2;8.2;12.6;12.2;13.5;79.5;
75;20220611060000;BAS;95;1.3;3.8;4.7;13.7;;244;300;1024.5;1024.8;;;986.9;12.0;0.0;60;9.7;16.7;14.1;14.4;13.7;15.1;73.2;
75;20220611070000;BAS;86;1.4;3.4;5.0;12.2;;422;305;1024.4;1024.9;;;987.0;12.2;0.0;60;9.9;21.5;19.9;16.4;15.6;17.4;65.5;
75;20220611080000;BAS;86;1.5;3.5;5.4;12.6;;593;313;1024.1;1024.9;;;987.0;12.4;0.0;60;10.2;25.3;23.6;18.8;17.9;19.5;57.2;
75;20220611090000;BAS;86;1.5;3.6;5.4;13.0;;742;321;1023.5;1024.7;;;986.8;13.1;0.0;60;11.0;28.3;27.3;21.4;20.3;22.5;51.3;
75;20220611100000;BAS;73;1.6;4.4;5.8;15.8;;858;328;1023.0;1024.5;;;986.6;12.7;0.0;60;10.5;30.8;29.8;23.7;23.0;24.3;43.3;
75;20220611110000;BAS;126;1.5;4.9;5.4;17.6;;935;334;1022.7;1024.4;;;986.5;12.6;0.0;60;10.3;31.6;30.9;24.6;23.8;25.6;40.8;
75;20220611120000;BAS;37;1.5;4.4;5.4;15.8;;961;338;1022.3;1024.1;;;986.2;11.4;0.0;60;8.9;33.0;32.0;25.6;24.5;26.7;34.8;
75;20220611130000;BAS;84;1.6;4.9;5.8;17.6;;933;340;1021.7;1023.6;;;985.7;12.1;0.0;60;9.7;33.4;33.3;26.5;26.1;26.9;34.9;
75;20220611140000;BAS;150;1.6;4.7;5.8;16.9;;857;342;1021.4;1023.4;;;985.5;11.8;0.0;60;9.4;33.1;32.6;26.9;26.5;27.4;33.4;
75;20220611150000;BAS;23;1.3;4.0;4.7;14.4;;742;345;1021.0;1023.1;;;985.2;11.3;0.0;60;8.8;33.7;33.6;27.7;27.3;28.3;30.5;
75;20220611160000;BAS;323;1.4;4.4;5.0;15.8;;588;347;1020.7;1022.8;;;984.9;10.9;0.0;60;8.2;32.8;32.0;27.6;27.2;28.2;29.5;
75;20220611170000;BAS;27;1.0;3.3;3.6;11.9;;422;346;1020.5;1022.6;;;984.7;11.3;0.0;60;8.7;31.2;30.3;27.6;27.2;28.0;30.5;
75;20220611180000;BAS;333;1.1;2.8;4.0;10.1;;241;343;1020.6;1022.7;;;984.8;10.3;0.0;60;7.4;27.5;23.9;27.2;26.6;27.5;28.5;
75;20220611190000;BAS;324;1.0;2.1;3.6;7.6;;84;341;1021.0;1022.8;;;984.9;10.0;0.0;48;6.9;18.6;16.3;25.8;23.7;26.9;30.3;
75;20220611200000;BAS;225;1.0;2.5;3.6;9.0;;7;340;1021.6;1023.0;;;985.1;12.1;0.0;0;9.7;14.7;13.9;22.7;19.9;24.7;44.4;
75;20220611210000;BAS;209;1.3;2.3;4.7;8.3;;0;333;1022.2;1023.3;;;985.4;13.3;0.0;0;11.2;13.5;13.0;20.0;18.7;21.4;57.0;
75;20220611220000;BAS;141;0.8;1.8;2.9;6.5;;0;329;1022.4;1023.3;;;985.4;13.3;0.0;0;11.2;11.9;11.4;19.1;17.9;20.2;60.1;
75;20220611230000;BAS;141;0.6;1.7;2.2;6.1;;0;326;1022.7;1023.4;;;985.5;13.7;0.0;0;11.6;11.1;10.8;17.4;16.5;18.1;68.9;
75;20220612000000;BAS;135;0.7;1.7;2.5;6.1;;0;320;1022.9;1023.4;;;985.5;13.5;0.0;0;11.4;10.3;10.0;16.1;15.4;16.6;73.7;
75;20220612010000;BAS;120;0.8;2.5;2.9;9.0;;0;315;1022.7;1023.4;;;985.5;13.7;0.0;0;11.6;10.0;9.1;16.8;16.4;17.2;71.4;
75;20220612020000;BAS;113;0.8;2.2;2.9;7.9;;0;312;1022.8;1023.3;;;985.4;13.7;0.0;0;11.6;9.1;8.6;16.0;15.7;16.1;75.4;
75;20220612030000;BAS;135;0.8;2.4;2.9;8.6;;0;309;1022.8;1023.1;;;985.2;13.3;0.0;0;11.2;8.7;8.2;14.8;14.1;15.2;78.9;
75;20220612040000;BAS;131;1.0;2.4;3.6;8.6;;7;307;1022.9;1023.2;;;985.3;13.2;0.0;2;11.1;10.1;9.6;14.5;14.4;14.6;80.0;
75;20220612050000;BAS;104;1.0;3.9;3.6;14.0;;91;308;1023.0;1023.4;;;985.5;13.3;0.0;60;11.2;12.2;10.3;15.2;14.3;15.8;77.2;
75;20220612060000;BAS;95;1.2;3.5;4.3;12.6;;249;310;1022.8;1023.5;;;985.6;13.6;0.0;60;11.6;18.9;16.1;16.7;15.8;17.8;71.5;
75;20220612070000;BAS;90;1.4;4.7;5.0;16.9;;417;316;1022.7;1023.6;;;985.7;13.8;0.0;60;11.8;23.6;22.3;18.6;18.2;19.0;64.5;
75;20220612080000;BAS;82;0.9;2.9;3.2;10.4;;590;326;1022.4;1023.5;;;985.6;14.2;0.0;60;12.2;27.3;25.7;20.7;19.7;22.1;58.1;
75;20220612090000;BAS;97;1.1;2.8;4.0;10.1;;735;335;1021.6;1023.2;;;985.3;14.8;0.0;60;12.8;30.3;29.4;23.3;21.9;25.1;51.9;
75;20220612100000;BAS;117;1.1;2.8;4.0;10.1;;848;345;1020.8;1022.6;;;984.7;14.8;0.0;60;12.9;32.3;31.8;25.5;24.8;25.9;45.6;
75;20220612110000;BAS;157;1.2;3.3;4.3;11.9;;926;352;1020.1;1022.0;;;984.2;13.6;0.0;60;11.6;34.0;33.4;27.0;26.5;27.4;38.4;
75;20220612120000;BAS;343;1.5;4.8;5.4;17.3;;957;355;1019.1;1021.3;;;983.5;12.5;0.0;60;10.2;35.9;35.2;28.9;28.2;29.5;31.3;
75;20220612130000;BAS;313;2.2;5.2;7.9;18.7;;925;358;1018.6;1020.9;;;983.1;12.0;0.0;60;9.6;36.0;35.5;29.5;28.8;30.0;29.1;
75;20220612140000;BAS;300;2.4;6.6;8.6;23.8;;837;363;1018.2;1020.6;;;982.8;12.0;0.0;60;9.6;35.8;35.4;29.8;29.2;30.3;28.4;
75;20220612150000;BAS;293;2.4;5.3;8.6;19.1;;668;364;1017.8;1020.1;;;982.3;11.6;0.0;55;9.2;34.7;32.5;29.6;28.5;30.0;28.0;
75;20220612160000;BAS;273;2.4;6.8;8.6;24.5;;583;363;1017.2;1019.6;;;981.8;11.5;0.0;60;9.0;33.6;33.2;29.8;29.5;30.2;27.3;
75;20220612170000;BAS;275;2.8;6.5;10.1;23.4;;209;387;1016.9;1019.1;;;981.3;11.9;0.0;9;9.6;28.5;27.2;28.8;28.3;29.4;30.2;
75;20220612180000;BAS;263;2.6;6.6;9.4;23.8;;74;405;1017.2;1019.3;;;981.5;12.4;0.0;0;10.1;26.2;25.5;27.6;27.1;28.1;33.5;
75;20220612190000;BAS;275;2.3;6.9;8.3;24.8;;13;405;1017.4;1019.4;;;981.6;13.1;0.0;0;11.0;24.4;23.9;26.3;25.7;26.8;38.4;
75;20220612200000;BAS;285;1.7;4.8;6.1;17.3;;0;406;1017.9;1019.6;;;981.8;14.4;0.0;0;12.4;22.3;21.4;24.8;23.9;25.6;46.3;
75;20220612210000;BAS;236;1.8;3.3;6.5;11.9;;0;392;1018.3;1019.8;;;982.0;15.7;0.0;0;13.7;20.6;20.4;22.9;21.9;23.7;56.5;
75;20220612220000;BAS;258;1.7;4.7;6.1;16.9;;0;399;1018.7;1020.0;;;982.2;16.3;0.1;0;14.3;19.8;18.1;22.1;21.0;23.3;61.5;
75;20220612230000;BAS;261;1.4;3.7;5.0;13.3;;0;388;1019.2;1020.4;;;982.6;18.4;0.0;0;16.2;18.5;17.9;20.8;20.7;21.0;74.8;
75;20220613000000;BAS;274;1.9;7.7;6.8;27.7;;0;383;1019.2;1020.3;;;982.5;18.1;0.0;0;15.9;18.4;17.8;20.3;19.9;20.8;75.9;
