station;termin;nat_abbr;fkl010d0;fkl010d1;fu3010d0;fu3010d1;gre000d0;oli000d0;pp0qffd0;pp0qnhd0;ppz700d0;ppz850d0;prestad0;pva200d0;rre150d0;sre000d0;tre005d0;tre005dn;tre005dx;tre200d0;tre200dn;tre200dx;ure200d0;wcc006d0
75;20080311000000;BAS;5.6;18.5;20.2;66.6;113;;1002.1;1001.7;;;964.6;7.3;3.2;200;9.4;4.3;18.4;9.2;6.4;12.8;62.6;
75;20080312000000;BAS;8.6;28.0;31.0;100.8;86;;1008.4;1008.2;;;970.9;9.0;7.8;136;9.4;3.4;19.0;10.7;6.6;13.8;68.7;
75;20080313000000;BAS;3.8;14.2;13.7;51.1;61;;1020.1;1019.5;;;981.8;6.1;0.2;11;7.2;3.2;14.7;7.8;5.4;10.3;57.7;
75;20080314000000;BAS;3.3;15.3;11.9;55.1;112;;1016.0;1015.9;;;978.3;8.8;0.0;72;10.9;1.5;23.7;11.5;7.4;16.3;65.1;
75;20080315000000;BAS;3.6;21.9;13.0;78.8;157;;1010.1;1010.1;;;972.7;8.4;0.0;451;11.9;-0.2;26.6;11.7;4.2;18.1;63.7;
75;20080316000000;BAS;5.2;18.8;18.7;67.7;107;;1006.9;1006.7;;;969.5;7.6;0.3;99;10.1;5.5;20.7;10.6;7.8;12.9;60.3;
75;20080317000000;BAS;3.2;10.4;11.5;37.4;40;;1010.7;1009.9;;;972.5;7.7;3.6;0;6.1;2.1;8.6;6.8;3.9;8.9;78.4;
75;20080318000000;BAS;2.3;8.9;8.3;32.0;127;;1014.4;1013.2;;;975.7;4.8;0.0;247;4.3;-4.0;21.4;3.9;-0.5;8.2;60.1;
75;20080319000000;BAS;1.7;8.2;6.1;29.5;142;;1016.6;1015.1;;;977.5;4.7;0.0;303;2.5;-7.8;17.7;2.1;-2.4;7.1;67.4;
75;20080320000000;BAS;3.2;13.4;11.5;48.2;136;;1017.6;1016.4;;;978.8;4.8;1.0;190;4.2;-4.8;18.2;3.3;0.0;6.9;63.8;
75;20080321000000;BAS;6.6;22.2;23.8;79.9;49;;993.0;991.8;;;955.2;6.3;8.5;23;3.1;-0.4;8.6;4.1;2.1;7.9;76.7;
75;20080322000000;BAS;3.4;12.3;12.2;44.3;116;;992.1;990.8;;;954.1;5.2;0.7;289;3.5;-1.5;16.2;3.2;1.3;7.1;68.6;
75;20080323000000;BAS;2.2;8.4;7.9;30.2;54;;999.3;997.6;;;960.7;5.3;2.3;0;0.1;-6.6;4.7;0.6;-2.3;2.8;83.1;
75;20080324000000;BAS;3.3;13.2;11.9;47.5;101;;999.8;998.0;;;961.1;4.4;1.6;196;0.2;-8.8;11.3;-0.4;-4.5;2.7;73.7;
75;20080325000000;BAS;5.1;16.8;18.4;60.5;149;;1007.9;1006.4;;;969.1;5.1;0.3;266;1.9;-2.6;14.0;1.2;-0.8;4.3;76.2;
75;20080326000000;BAS;2.6;12.5;9.4;45.0;85;;1005.3;1004.3;;;967.1;6.8;1.8;6;5.0;1.3;13.4;4.8;2.1;8.5;80.0;
75;20080327000000;BAS;2.9;13.4;10.4;48.2;131;;1003.9;1002.9;;;965.8;6.4;0.0;167;5.0;-3.1;21.4;5.2;0.8;10.1;73.4;
75;20080328000000;BAS;2.5;17.9;9.0;64.4;208;;1012.7;1012.0;;;974.5;5.5;1.4;553;8.7;-5.4;23.8;7.0;-0.2;13.0;58.7;
75;20080329000000;BAS;3.6;16.6;13.0;59.8;218;;1020.4;1020.1;;;982.3;6.4;0.0;559;10.8;0.7;24.2;9.7;6.5;14.7;55.2;
75;20080330000000;BAS;4.3;17.8;15.5;64.1;182;;1011.8;1011.8;;;974.4;6.3;0.3;420;13.5;3.2;28.9;12.5;5.9;20.3;45.8;
75;20080331000000;BAS;1.8;9.5;6.5;34.2;117;;1019.0;1018.6;;;980.9;7.9;0.4;72;9.7;5.4;20.8;9.2;6.5;12.7;68.7;
75;20080401000000;BAS;2.0;11.5;7.2;41.4;170;;1024.6;1024.4;;;986.5;8.0;0.0;275;11.6;2.3;26.1;10.9;6.4;15.8;63.6;
75;20080402000000;BAS;4.9;16.5;17.6;59.4;106;;1024.5;1024.2;;;986.3;7.7;0.0;10;10.5;6.4;18.7;10.3;8.2;12.8;61.6;
75;20080403000000;BAS;2.9;9.2;10.4;33.1;86;;1025.1;1024.5;;;986.5;7.4;0.8;57;8.0;3.8;23.9;7.8;6.0;10.9;70.2;
75;20080404000000;BAS;1.2;5.7;4.3;20.5;133;;1026.7;1026.0;;;988.0;6.6;0.0;174;7.4;-1.9;19.4;7.2;2.7;11.3;67.1;
75;20080405000000;BAS;2.9;12.0;10.4;43.2;139;;1013.2;1012.7;;;975.2;7.1;4.8;107;9.5;-2.1;26.5;8.7;3.9;14.9;64.9;
75;20080406000000;BAS;3.4;12.2;12.2;43.9;128;;1003.2;1002.3;;;965.2;6.4;1.5;163;6.4;2.2;22.0;5.2;3.0;8.7;73.8;
75;20080407000000;BAS;4.2;17.1;15.1;61.6;165;;1007.5;1006.2;;;968.9;4.5;0.0;358;2.7;-5.0;17.9;2.7;-0.8;7.0;61.9;
75;20080408000000;BAS;2.6;10.8;9.4;38.9;56;;1005.2;1003.9;;;966.7;5.5;0.0;0;2.8;-7.2;9.1;3.0;-1.7;6.0;71.8;
75;20080409000000;BAS;3.1;10.5;11.2;37.8;61;;997.8;997.2;;;960.3;9.2;20.7;27;8.1;3.9;14.2;8.1;5.2;11.6;84.5;
75;20080410000000;BAS;1.9;9.4;6.8;33.8;42;;997.6;997.1;;;960.2;10.5;19.2;0;8.3;2.9;10.5;8.6;7.7;9.6;94.0;
75;20080411000000;BAS;3.5;14.5;12.6;52.2;71;;1001.3;1000.9;;;963.9;10.0;6.7;61;8.9;3.2;20.0;9.0;5.6;14.4;86.4;
75;20080412000000;BAS;2.1;9.5;7.6;34.2;163;;1013.2;1012.6;;;975.1;7.5;0.0;363;8.0;-2.3;22.3;8.2;4.1;12.8;70.7;
75;20080413000000;BAS;1.9;13.0;6.8;46.8;151;;1014.6;1014.2;;;976.7;7.3;0.5;227;9.1;-1.9;28.4;9.4;4.2;15.2;63.9;
75;20080414000000;BAS;3.5;13.2;12.6;47.5;99;;1016.6;1015.9;;;978.3;7.7;0.8;3;7.6;3.4;19.3;7.6;5.5;10.7;74.2;
75;20080415000000;BAS;3.0;10.7;10.8;38.5;85;;1021.3;1020.4;;;982.6;7.5;3.9;72;6.2;2.2;14.6;5.9;4.4;8.2;80.8;
75;20080416000000;BAS;2.0;10.1;7.2;36.4;193;;1018.8;1017.8;;;980.2;6.9;1.6;303;7.2;-1.5;26.8;5.5;2.6;10.0;77.0;
75;20080417000000;BAS;1.9;7.9;6.8;28.4;182;;1006.1;1005.3;;;968.1;7.0;0.2;254;9.0;0.4;23.2;6.2;2.4;11.1;75.0;
75;20080418000000;BAS;1.6;6.5;5.8;23.4;226;;996.1;995.9;;;959.0;9.0;0.2;420;13.3;-0.5;30.3;10.7;4.5;16.7;71.1;
75;20080419000000;BAS;3.2;15.1;11.5;54.4;177;;1000.0;1000.0;;;963.0;8.3;0.2;235;11.4;1.5;27.4;12.0;8.2;17.0;60.3;
75;20080420000000;BAS;1.7;6.8;6.1;24.5;162;;1002.7;1002.5;;;965.4;9.2;0.0;160;11.1;-0.2;28.5;10.7;4.7;16.5;72.4;
75;20080421000000;BAS;2.2;8.1;7.9;29.2;44;;1000.9;1000.5;;;963.5;10.8;27.6;0;9.3;5.6;13.9;9.8;8.4;11.4;89.4;
75;20080422000000;BAS;3.8;13.1;13.7;47.2;25;;1008.2;1007.9;;;970.6;11.1;17.8;0;9.3;8.4;10.3;9.9;9.2;10.4;91.0;
75;20080423000000;BAS;1.1;7.7;4.0;27.7;69;;1018.9;1018.8;;;981.1;12.2;1.0;4;11.6;8.4;18.7;11.7;9.8;13.8;88.8;
75;20080424000000;BAS;2.4;11.3;8.6;40.7;212;;1024.7;1024.9;;;987.0;10.7;0.0;316;14.9;4.3;32.1;13.7;9.2;19.1;70.0;
75;20080425000000;BAS;2.7;11.3;9.7;40.7;158;;1028.9;1029.0;;;990.9;8.9;0.0;229;12.5;1.2;26.2;13.2;8.1;17.1;59.9;
75;20080426000000;BAS;1.6;8.5;5.8;30.6;288;;1027.0;1027.1;;;989.1;7.8;0.0;750;13.2;-0.6;31.2;13.0;4.9;19.6;56.1;
75;20080427000000;BAS;1.4;7.7;5.0;27.7;264;;1019.6;1020.0;;;982.2;9.2;0.0;617;15.1;-0.4;32.3;14.8;7.0;21.4;56.2;
75;20080428000000;BAS;1.6;12.0;5.8;43.2;101;;1011.3;1011.4;;;974.0;11.6;2.5;81;12.5;4.3;29.9;13.0;9.7;18.0;78.1;
75;20080429000000;BAS;1.6;8.8;5.8;31.7;228;;1006.8;1006.8;;;969.5;8.1;0.1;374;12.4;1.5;28.1;11.7;8.6;16.4;60.6;
75;20080430000000;BAS;3.2;15.1;11.5;54.4;98;;1005.6;1005.2;;;968.0;8.8;1.9;101;8.2;0.8;19.9;9.7;7.3;13.6;74.0;
75;20080501000000;BAS;1.7;13.8;6.1;49.7;208;;1015.7;1015.5;;;977.9;8.9;0.1;309;12.5;1.1;28.7;10.8;6.7;16.5;70.7;
75;20080502000000;BAS;2.0;10.1;7.2;36.4;268;;1022.4;1022.6;;;984.8;8.8;0.0;625;14.1;0.2;34.5;13.7;6.2;20.8;59.7;
75;20080503000000;BAS;1.1;5.3;4.0;19.1;250;;1023.6;1023.9;;;986.0;9.0;0.0;465;14.3;1.0;34.4;14.3;6.5;22.1;59.3;
75;20080504000000;BAS;1.4;8.6;5.0;31.0;276;;1020.6;1021.1;;;983.3;10.0;0.0;712;16.4;1.9;33.7;16.0;7.1;23.0;57.8;
75;20080505000000;BAS;3.2;14.3;11.5;51.5;319;;1021.5;1022.0;;;984.1;7.4;0.0;785;15.4;1.8;33.0;15.7;8.7;21.7;44.8;
75;20080506000000;BAS;2.5;12.1;9.0;43.6;314;;1020.6;1021.2;;;983.4;8.5;0.0;777;15.9;0.5;35.9;16.6;7.9;23.5;46.9;
75;20080507000000;BAS;1.9;9.7;6.8;34.9;310;;1018.7;1019.4;;;981.6;9.4;0.0;732;16.9;2.1;37.4;17.1;8.5;23.6;50.9;
75;20080508000000;BAS;1.4;6.0;5.0;21.6;316;;1016.0;1016.7;;;979.1;9.2;0.0;783;16.8;2.1;36.9;17.3;9.5;23.9;49.3;
75;20080509000000;BAS;1.1;6.5;4.0;23.4;281;;1013.4;1014.1;;;976.6;9.9;0.0;588;17.1;2.7;36.5;17.5;8.7;24.6;51.6;
75;20080510000000;BAS;2.4;11.1;8.6;40.0;314;;1013.0;1014.0;;;976.5;9.4;0.0;780;19.3;4.7;37.2;19.4;10.2;26.6;44.5;
75;20080511000000;BAS;1.7;10.5;6.1;37.8;303;;1014.8;1015.4;;;977.8;10.7;4.0;651;16.4;3.4;30.0;16.7;10.6;24.4;58.6;
75;20080512000000;BAS;1.4;8.5;5.0;30.6;321;;1014.7;1015.2;;;977.7;11.6;0.0;799;16.0;3.9;31.5;16.3;9.3;23.4;65.6;
75;20080513000000;BAS;1.4;8.7;5.0;31.3;315;;1012.5;1013.2;;;975.7;10.2;0.0;787;16.3;3.5;31.8;17.4;9.2;24.8;55.1;
75;20080514000000;BAS;1.4;9.2;5.0;33.1;274;;1012.3;1013.0;;;975.5;10.6;0.1;520;18.3;3.9;38.0;17.8;10.5;25.6;54.9;
75;20080515000000;BAS;2.2;17.3;7.9;62.3;179;;1011.4;1012.0;;;974.5;13.5;10.4;73;17.0;10.2;30.0;15.9;13.6;20.2;75.6;
75;20080516000000;BAS;1.6;8.9;5.8;32.0;248;;1008.9;1009.5;;;972.1;14.8;8.1;430;18.4;8.9;29.5;16.8;12.9;22.1;78.5;
75;20080517000000;BAS;1.4;5.9;5.0;21.2;73;;1008.2;1008.5;;;971.2;14.6;4.3;0;14.3;7.2;22.8;14.5;12.6;16.6;88.8;
75;20080518000000;BAS;1.5;12.6;5.4;45.4;175;;1008.3;1008.5;;;971.2;13.0;11.0;243;15.3;6.8;30.5;13.7;11.6;18.7;83.6;
75;20080519000000;BAS;2.0;9.7;7.2;34.9;87;;1009.4;1009.5;;;972.1;12.7;0.5;1;13.6;11.0;24.7;13.2;11.3;15.9;84.1;
75;20080520000000;BAS;2.4;9.2;8.6;33.1;89;;1010.4;1010.6;;;973.2;10.2;0.0;130;13.1;4.4;22.7;13.6;10.4;16.2;66.2;
75;20080521000000;BAS;1.5;7.1;5.4;25.6;92;;1013.8;1013.7;;;976.2;9.6;0.0;0;12.0;2.7;23.7;11.7;8.6;14.4;69.7;
75;20080522000000;BAS;1.1;4.4;4.0;15.8;114;;1014.5;1014.6;;;977.0;11.4;0.0;2;13.6;4.5;23.8;13.0;10.0;16.6;76.5;
75;20080523000000;BAS;1.4;6.7;5.0;24.1;313;;1011.8;1012.3;;;974.8;11.3;0.1;618;18.0;5.7;35.3;15.8;10.0;21.8;66.1;
75;20080524000000;BAS;1.2;6.0;4.3;21.6;103;;1009.8;1010.2;;;972.8;14.8;7.8;32;15.5;9.5;30.2;15.4;12.9;19.3;84.4;
75;20080525000000;BAS;2.0;9.3;7.2;33.5;205;;1011.5;1012.3;;;974.8;15.4;1.3;173;19.1;8.3;35.7;18.2;13.4;23.9;76.1;
75;20080526000000;BAS;1.8;11.0;6.5;39.6;147;;1009.9;1010.9;;;973.5;17.3;1.6;69;18.7;11.0;30.6;19.0;15.6;24.2;79.4;
75;20080527000000;BAS;;;;;196;;1009.0;1010.0;;;972.6;18.5;0.0;144;22.8;11.5;32.0;19.8;16.0;23.0;80.7;
75;20080528000000;BAS;;;;;256;;1011.2;1012.3;;;974.8;15.6;0.0;278;21.8;13.2;32.3;20.4;17.4;24.3;65.1;
75;20080529000000;BAS;2.1;9.0;7.6;32.4;185;;1008.8;1009.9;;;972.5;18.0;4.0;100;21.3;12.4;33.0;20.0;16.4;24.2;77.7;
75;20080530000000;BAS;2.0;14.3;7.2;51.5;228;;1010.1;1011.1;;;973.7;17.1;16.9;271;21.0;11.1;33.0;19.3;15.6;24.8;77.4;
75;20080531000000;BAS;1.3;12.0;4.7;43.2;189;;1014.9;1015.6;;;978.0;16.5;4.4;157;17.5;9.4;35.9;17.4;14.7;22.7;83.8;
75;20080601000000;BAS;1.9;7.8;6.8;28.1;177;;1014.0;1014.9;;;977.4;16.6;0.0;164;20.1;9.5;35.1;19.1;14.4;24.5;76.2;
75;20080602000000;BAS;2.9;15.6;10.4;56.2;184;;1012.3;1013.1;;;975.6;15.5;0.0;208;18.8;10.9;34.5;18.0;14.9;22.7;75.5;
75;20080603000000;BAS;1.9;9.2;6.8;33.1;228;;1014.5;1015.3;;;977.7;14.5;3.8;75;20.0;9.6;36.9;17.7;13.2;22.4;73.0;
75;20080604000000;BAS;2.1;8.7;7.6;31.3;58;;1016.4;1016.7;;;979.1;14.1;0.6;0;14.4;12.9;17.4;14.4;13.9;15.2;86.2;
75;20080605000000;BAS;1.2;5.7;4.3;20.5;58;;1012.4;1012.8;;;975.3;15.0;1.0;0;15.1;11.7;17.8;15.0;13.8;16.2;88.1;
75;20080606000000;BAS;2.4;8.9;8.6;32.0;47;;1013.9;1014.0;;;976.5;13.3;1.2;0;13.6;11.1;17.4;13.4;11.7;15.1;86.0;
75;20080607000000;BAS;1.5;5.8;5.4;20.9;36;;1017.1;1017.2;;;979.5;12.8;0.7;0;12.3;11.0;13.8;12.3;11.6;12.9;89.2;
75;20080608000000;BAS;1.3;9.5;4.7;34.2;156;;1017.7;1018.2;;;980.5;14.2;0.1;58;16.6;7.6;33.7;15.2;12.0;21.1;82.6;
75;20080609000000;BAS;1.3;8.1;4.7;29.2;276;;1019.4;1020.1;;;982.3;14.5;0.0;554;19.2;5.1;36.9;17.5;9.9;24.7;74.7;
75;20080610000000;BAS;1.5;7.9;5.4;28.4;279;;1019.2;1020.1;;;982.4;16.2;5.4;490;21.1;8.2;38.2;19.1;13.3;26.4;75.4;
75;20080611000000;BAS;1.8;8.6;6.5;31.0;144;;1017.6;1018.3;;;980.6;16.6;3.3;39;18.1;9.7;35.0;17.3;14.6;22.3;84.5;
75;20080612000000;BAS;3.4;18.4;12.2;66.2;278;;1013.9;1014.4;;;976.9;12.5;3.1;415;18.3;8.7;33.1;15.9;11.3;21.3;71.0;
75;20080613000000;BAS;2.1;10.0;7.6;36.0;200;;1016.3;1016.4;;;978.8;10.3;0.7;112;14.5;6.7;31.4;12.8;9.9;17.2;71.0;
75;20080614000000;BAS;1.8;8.9;6.5;32.0;269;;1016.3;1016.5;;;978.9;9.3;0.0;420;14.9;4.0;33.5;13.4;8.8;19.0;62.3;
75;20080615000000;BAS;1.4;9.0;5.0;32.4;115;;1012.8;1012.7;;;975.3;11.2;7.0;3;11.9;2.8;24.3;11.8;8.2;15.4;81.0;
75;20080616000000;BAS;1.3;5.2;4.7;18.7;149;;1010.2;1010.4;;;973.0;12.7;4.6;0;15.1;10.1;26.9;13.6;10.9;16.4;82.5;
75;20080617000000;BAS;;;;;116;;1011.7;1012.2;;;974.7;15.5;2.4;33;;;;15.3;12.6;19.2;88.5;
75;20080618000000;BAS;;;;;208;;1014.7;1015.6;;;978.0;13.3;0.0;600;;;;18.5;14.5;22.8;63.9;
75;20080619000000;BAS;;;;;280;;1015.8;1017.1;;;979.4;12.8;0.0;601;;;;21.1;15.0;26.2;52.4;
75;20080620000000;BAS;2.2;9.5;7.9;34.2;243;;1020.1;1021.2;;;983.4;14.6;0.0;412;20.7;11.0;38.7;20.2;14.8;26.0;62.9;
75;20080621000000;BAS;1.2;6.1;4.3;22.0;330;;1019.5;1020.8;;;983.0;16.6;0.0;876;23.6;9.1;40.6;22.3;13.6;29.0;63.7;
75;20080622000000;BAS;2.0;8.5;7.2;30.6;274;;1016.5;1018.2;;;980.5;19.7;0.5;749;24.7;11.2;42.5;24.4;17.3;31.4;66.2;
75;20080623000000;BAS;1.7;10.6;6.1;38.2;302;;1017.1;1018.7;;;981.0;20.8;0.0;671;26.5;14.8;41.6;24.4;19.5;30.5;69.6;
75;20080624000000;BAS;1.4;7.1;5.0;25.6;183;;1015.8;1017.2;;;979.6;21.2;0.0;179;22.8;13.7;37.4;22.5;17.5;28.2;78.4;
75;20080625000000;BAS;3.2;14.7;11.5;52.9;290;;1016.1;1017.7;;;980.0;19.7;0.0;616;25.5;14.8;40.1;24.0;19.5;30.5;67.7;
75;20080626000000;BAS;1.7;5.3;6.1;19.1;163;;1019.6;1020.8;;;983.0;16.5;0.0;92;22.3;14.1;36.8;21.2;17.2;25.6;66.4;
75;20080627000000;BAS;3.0;11.4;10.8;41.0;322;;1020.4;1021.6;;;983.8;14.3;0.0;716;22.0;10.3;35.8;20.9;15.6;25.9;60.0;
75;20080628000000;BAS;1.8;8.0;6.5;28.8;335;;1021.1;1022.3;;;984.5;14.6;0.0;857;22.6;9.7;39.0;20.8;13.4;26.9;61.1;
75;20080629000000;BAS;1.9;8.0;6.8;28.8;323;;1017.8;1019.3;;;981.6;17.4;0.0;846;24.9;11.8;39.6;23.2;16.4;29.3;62.8;
75;20080630000000;BAS;2.1;8.8;7.6;31.7;295;;1018.6;1020.1;;;982.3;17.2;0.0;652;24.4;14.6;38.7;22.8;18.1;28.3;62.9;
75;20080701000000;BAS;1.9;7.9;6.8;28.4;279;;1014.6;1016.1;;;978.5;17.2;0.0;597;25.0;12.7;42.7;23.3;15.6;31.3;61.4;
75;20080702000000;BAS;2.6;14.9;9.4;53.6;301;;1010.2;1011.9;;;974.5;17.1;7.8;754;26.6;14.8;41.6;25.0;18.5;32.5;55.4;
75;20080703000000;BAS;2.1;13.6;7.6;49.0;111;;1013.0;1013.8;;;976.3;18.6;15.1;19;18.2;12.5;34.5;18.2;14.5;22.9;88.8;
75;20080704000000;BAS;1.5;7.6;5.4;27.4;321;;1017.0;1017.8;;;980.2;12.4;0.0;752;19.8;9.0;34.6;18.0;13.2;22.9;63.0;
75;20080705000000;BAS;1.4;5.9;5.0;21.2;295;;1014.4;1015.5;;;977.9;13.8;0.0;528;22.1;8.5;37.7;20.0;12.7;26.7;61.1;
75;20080706000000;BAS;2.2;11.0;7.9;39.6;139;;1011.3;1012.2;;;974.7;16.9;6.7;129;18.5;12.9;33.6;18.3;15.2;22.3;81.1;
75;20080707000000;BAS;3.1;15.7;11.2;56.5;254;;1011.8;1012.6;;;975.1;12.3;0.0;429;18.7;11.4;32.6;17.7;14.0;22.4;63.3;
75;20080708000000;BAS;3.8;14.1;13.7;50.8;157;;1017.1;1017.7;;;980.0;12.7;1.4;92;16.6;11.8;30.8;16.5;14.3;20.0;68.0;
75;20080709000000;BAS;2.4;10.4;8.6;37.4;300;;1018.2;1019.1;;;981.4;13.9;0.0;655;19.8;9.7;34.9;18.7;13.3;24.1;66.4;
75;20080710000000;BAS;1.9;8.4;6.8;30.2;324;;1014.3;1015.6;;;978.0;14.9;0.0;844;22.7;9.2;39.7;21.8;13.8;29.1;59.6;
75;20080711000000;BAS;2.0;26.9;7.2;96.8;231;;1011.2;1012.4;;;974.9;17.6;47.7;509;22.5;13.0;39.8;21.1;17.4;28.5;72.6;
75;20080712000000;BAS;1.3;6.3;4.7;22.7;105;;1012.7;1013.4;;;975.9;15.6;12.7;23;17.8;14.5;29.1;17.5;15.6;20.2;78.5;
75;20080713000000;BAS;1.3;6.1;4.7;22.0;90;;1014.2;1014.6;;;977.1;15.1;10.3;0;15.5;12.5;23.1;15.1;13.3;17.4;88.3;
75;20080714000000;BAS;2.0;9.2;7.2;33.1;214;;1023.1;1023.6;;;985.7;13.6;0.0;211;17.1;8.0;32.7;15.8;12.7;20.6;77.1;
75;20080715000000;BAS;1.6;6.0;5.8;21.6;328;;1027.6;1028.4;;;990.3;12.5;0.0;865;19.2;7.7;36.6;18.2;11.2;24.7;63.5;
75;20080716000000;BAS;2.4;10.1;8.6;36.4;318;;1020.6;1021.8;;;984.0;15.0;3.4;790;21.8;8.0;37.5;20.7;13.2;26.6;63.0;
75;20080717000000;BAS;1.7;12.1;6.1;43.6;117;;1016.0;1016.6;;;979.0;16.2;7.0;39;17.3;14.0;33.3;16.9;15.5;20.0;84.8;
75;20080718000000;BAS;2.0;8.1;7.2;29.2;164;;1015.3;1016.1;;;978.5;14.3;0.0;89;18.3;9.3;33.3;18.0;15.0;23.0;70.8;
75;20080719000000;BAS;3.1;12.3;11.2;44.3;233;;1014.0;1015.1;;;977.6;15.0;0.0;425;19.9;8.8;34.9;20.3;13.9;25.7;64.0;
75;20080720000000;BAS;3.2;15.2;11.5;54.7;179;;1014.7;1015.7;;;978.1;14.7;0.0;115;19.9;11.3;33.2;19.8;16.0;24.7;63.5;
75;20080721000000;BAS;3.1;11.0;11.2;39.6;214;;1021.1;1021.6;;;983.8;10.0;0.0;281;16.4;8.1;33.5;15.9;12.1;18.8;56.1;
75;20080722000000;BAS;2.2;8.8;7.9;31.7;145;;1024.9;1025.4;;;987.4;11.6;0.0;98;15.5;6.9;24.9;15.1;12.4;17.8;67.7;
75;20080723000000;BAS;1.5;10.6;5.4;38.2;296;;1022.7;1023.4;;;985.5;12.0;0.0;731;17.5;5.4;35.7;17.0;10.0;23.1;64.6;
75;20080724000000;BAS;2.4;12.6;8.6;45.4;316;;1015.5;1016.5;;;978.9;12.6;0.0;839;20.1;5.4;36.1;19.5;11.0;26.0;58.4;
75;20080725000000;BAS;1.6;6.7;5.8;24.1;306;;1011.8;1013.0;;;975.5;14.6;0.0;774;22.2;7.7;38.8;21.4;14.0;27.5;59.0;
75;20080726000000;BAS;1.4;6.5;5.0;23.4;212;;1012.4;1013.7;;;976.2;17.1;0.4;181;22.5;11.5;39.3;21.8;16.2;28.1;66.9;
75;20080727000000;BAS;1.3;6.3;4.7;22.7;188;;1014.9;1016.2;;;978.6;20.1;0.0;157;22.2;12.7;39.2;21.4;17.5;26.0;79.6;
75;20080728000000;BAS;1.4;12.4;5.0;44.6;272;;1013.8;1015.4;;;977.8;20.0;0.0;633;25.6;14.7;41.6;23.7;18.2;29.4;70.3;
75;20080729000000;BAS;2.0;9.1;7.2;32.8;260;;1016.2;1017.8;;;980.1;19.3;0.0;446;25.4;14.5;40.4;23.7;19.1;28.4;66.6;
75;20080730000000;BAS;1.3;10.0;4.7;36.0;190;;1017.2;1018.7;;;981.0;19.9;0.1;481;23.2;13.5;41.4;23.0;18.4;28.8;71.7;
75;20080731000000;BAS;2.1;8.8;7.6;31.7;254;;1014.7;1016.4;;;978.8;17.6;0.1;552;25.1;13.8;40.5;25.0;18.3;32.0;57.3;
75;20080801000000;BAS;1.9;14.7;6.8;52.9;97;;1018.2;1019.4;;;981.6;18.1;0.9;10;20.0;14.6;28.9;20.6;18.3;22.8;75.0;
75;20080802000000;BAS;1.9;9.8;6.8;35.3;233;;1019.3;1020.5;;;982.7;16.3;0.0;314;23.1;11.8;37.5;21.1;16.9;25.8;66.5;
75;20080803000000;BAS;2.2;8.8;7.9;31.7;259;;1017.1;1018.5;;;980.8;18.2;0.0;520;23.6;13.0;36.5;22.2;18.1;26.9;68.5;
75;20080804000000;BAS;2.4;12.1;8.6;43.6;74;;1014.6;1015.7;;;978.1;17.8;2.8;9;19.2;12.7;26.6;20.2;17.0;23.2;75.7;
75;20080805000000;BAS;1.9;8.6;6.8;31.0;233;;1017.1;1018.3;;;980.6;16.4;0.0;583;21.6;12.0;36.8;20.9;16.5;26.1;68.5;
75;20080806000000;BAS;1.2;5.9;4.3;21.2;254;;1013.7;1015.1;;;977.6;17.3;0.0;601;22.9;10.3;40.4;22.4;14.8;29.5;65.8;
75;20080807000000;BAS;2.3;13.7;8.3;49.3;165;;1009.7;1011.1;;;973.6;18.0;1.9;243;22.0;12.7;41.4;21.8;17.6;29.1;70.1;
75;20080808000000;BAS;3.9;15.9;14.0;57.2;160;;1013.3;1014.1;;;976.5;15.0;2.5;171;17.8;12.5;35.6;17.6;15.3;22.2;75.3;
75;20080809000000;BAS;2.5;8.8;9.0;31.7;221;;1016.6;1017.5;;;979.8;14.5;0.0;416;19.6;8.3;35.4;18.6;15.1;23.7;69.4;
75;20080810000000;BAS;1.8;8.1;6.5;29.2;265;;1012.4;1013.5;;;975.9;14.6;0.2;622;20.9;7.3;38.4;19.8;13.0;26.3;65.6;
75;20080811000000;BAS;1.9;7.4;6.8;26.6;99;;1007.6;1008.6;;;971.2;18.4;26.6;41;18.4;10.5;36.9;18.7;16.1;23.8;85.2;
75;20080812000000;BAS;2.6;14.1;9.4;50.8;34;;1004.7;1005.5;;;968.2;18.2;33.1;0;16.5;10.2;19.5;17.4;14.8;19.4;91.6;
75;20080813000000;BAS;3.0;13.8;10.8;49.7;279;;1014.2;1015.0;;;977.4;12.9;0.0;646;18.0;6.5;34.4;17.5;12.6;22.7;67.2;
75;20080814000000;BAS;1.7;12.5;6.1;45.0;221;;1016.1;1016.8;;;979.1;13.4;8.4;438;18.7;6.4;34.9;17.2;11.7;22.3;69.3;
75;20080815000000;BAS;2.2;8.5;7.9;30.6;62;;1014.5;1014.8;;;977.2;13.6;0.0;0;13.9;7.2;19.9;14.1;11.5;15.8;85.0;
75;20080816000000;BAS;1.8;10.2;6.5;36.7;272;;1012.4;1013.0;;;975.5;11.8;0.0;662;17.6;5.1;33.6;16.1;10.1;22.0;67.4;
75;20080817000000;BAS;1.8;7.2;6.5;25.9;142;;1012.7;1013.3;;;975.8;14.2;1.9;204;15.8;6.2;30.6;16.2;11.6;21.1;77.4;
75;20080818000000;BAS;2.0;8.3;7.2;29.9;261;;1013.9;1015.0;;;977.4;15.7;0.0;707;20.0;8.7;35.0;20.4;13.2;27.2;68.0;
